date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-05-24 23:00:00,19,13,0.0,14.5,1,1,0,03:57 AM,05:53 PM,04:31 AM,07:15 PM,11,12,13,12,25,57,86,0.0,1009,13,10,100,15
2017-05-25 00:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,11,12,13,12,25,76,87,0.0,1008,13,10,93,16
2017-05-25 01:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,11,12,13,12,28,84,89,0.0,1008,13,10,91,18
2017-05-25 02:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,31,92,92,0.7,1008,13,9,89,20
2017-05-25 03:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,34,100,94,0.9,1007,13,9,86,22
2017-05-25 04:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,32,100,94,0.5,1007,13,9,83,21
2017-05-25 05:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,30,100,94,0.0,1006,13,10,80,20
2017-05-25 06:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,28,100,94,0.0,1005,13,10,77,19
2017-05-25 07:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,33,100,94,0.0,1005,13,9,81,22
2017-05-25 08:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,37,100,94,1.9,1004,13,8,85,25
2017-05-25 09:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,12,11,13,11,42,100,95,2.5,1004,13,7,89,28
2017-05-25 10:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,12,14,12,36,100,95,1.2,1003,14,8,86,24
2017-05-25 11:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,12,14,12,29,100,95,0.0,1003,14,9,82,20
2017-05-25 12:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,13,14,13,23,100,95,0.0,1002,14,10,78,17
2017-05-25 13:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,13,14,13,25,99,95,0.0,1002,14,7,81,18
2017-05-25 14:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,14,13,14,13,28,99,96,0.1,1002,14,5,84,19
2017-05-25 15:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,14,13,15,13,31,98,96,0.1,1002,15,2,87,21
2017-05-25 16:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,14,13,14,13,27,96,96,0.1,1001,14,5,75,18
2017-05-25 17:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,14,13,14,13,23,93,95,0.0,1000,14,7,63,15
2017-05-25 18:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,14,13,14,13,19,90,95,0.0,1000,14,10,51,13
2017-05-25 19:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,13,14,13,22,94,96,0.0,1000,14,10,53,15
2017-05-25 20:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,13,14,13,26,97,96,0.7,1000,14,10,55,17
2017-05-25 21:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,12,14,12,29,100,97,0.9,999,14,10,57,19
2017-05-25 22:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,12,14,12,26,100,96,0.4,999,14,10,156,17
2017-05-25 23:00:00,15,13,0.0,9.3,1,1,0,04:40 AM,07:06 PM,04:30 AM,07:16 PM,13,12,14,12,22,100,96,0.0,999,13,10,255,15
2017-05-26 00:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,12,13,12,19,100,96,0.0,998,13,10,354,13
2017-05-26 01:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,12,13,12,18,100,96,0.0,999,13,9,338,13
2017-05-26 02:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,12,13,12,18,100,96,2.4,999,13,8,323,12
2017-05-26 03:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,12,13,12,17,100,96,3.3,1000,13,7,308,12
2017-05-26 04:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,13,14,13,13,92,95,1.6,1001,13,8,292,9
2017-05-26 05:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,14,14,14,10,84,95,0.0,1002,14,9,277,7
2017-05-26 06:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,15,15,15,6,76,94,0.0,1002,14,10,262,5
2017-05-26 07:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,16,16,16,13,69,89,0.0,1003,16,10,268,10
2017-05-26 08:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,17,17,17,20,61,84,0.1,1003,17,10,274,15
2017-05-26 09:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,19,19,19,27,54,79,0.1,1003,18,10,280,19
2017-05-26 10:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,19,19,19,28,45,75,0.1,1003,19,10,281,19
2017-05-26 11:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,20,20,20,29,36,71,0.0,1003,20,10,283,19
2017-05-26 12:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,21,21,21,30,27,67,0.0,1003,21,10,284,19
2017-05-26 13:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,21,21,21,33,28,66,0.0,1004,21,10,290,21
2017-05-26 14:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,21,21,21,36,30,65,0.2,1004,21,9,296,23
2017-05-26 15:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,21,21,21,39,31,64,0.3,1005,21,9,302,24
2017-05-26 16:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,20,20,20,34,26,70,0.1,1005,20,9,294,20
2017-05-26 17:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,19,19,19,30,20,76,0.0,1006,19,10,286,16
2017-05-26 18:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,15,18,18,18,25,15,82,0.0,1007,18,10,278,12
2017-05-26 19:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,14,17,17,17,29,16,82,0.0,1007,17,10,287,14
2017-05-26 20:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,17,17,17,32,18,82,0.0,1008,16,10,296,16
2017-05-26 21:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,16,16,16,36,20,82,0.0,1009,16,10,305,18
2017-05-26 22:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,15,15,15,30,22,85,0.0,1010,15,10,297,15
2017-05-26 23:00:00,21,13,0.0,13.5,1,1,0,05:30 AM,08:17 PM,04:30 AM,07:17 PM,13,15,15,15,24,25,88,0.0,1010,15,10,290,13
2017-05-27 00:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,13,14,15,14,18,27,91,0.0,1010,14,10,282,10
2017-05-27 01:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,13,13,14,13,20,32,92,0.0,1011,14,10,284,11
2017-05-27 02:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,12,13,14,13,23,38,92,0.0,1011,13,10,285,12
2017-05-27 03:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,12,12,13,12,26,43,92,0.0,1012,13,10,287,14
2017-05-27 04:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,13,14,15,14,20,37,89,0.0,1012,14,10,301,11
2017-05-27 05:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,16,16,16,14,31,85,0.0,1012,16,10,315,9
2017-05-27 06:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,18,18,18,7,26,81,0.0,1012,17,10,329,6
2017-05-27 07:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,18,18,18,6,36,77,0.0,1012,18,10,336,5
2017-05-27 08:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,19,19,19,5,47,73,0.0,1012,18,10,343,4
2017-05-27 09:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,20,20,20,4,58,69,0.0,1013,19,10,350,3
2017-05-27 10:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,20,20,20,6,72,69,0.0,1012,19,10,318,4
2017-05-27 11:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,20,20,20,8,86,70,0.0,1012,19,10,286,5
2017-05-27 12:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,20,20,20,10,100,70,0.0,1012,19,10,254,6
2017-05-27 13:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,20,20,20,9,83,72,0.0,1012,19,10,251,6
2017-05-27 14:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,20,20,20,9,66,74,0.0,1012,19,10,247,5
2017-05-27 15:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,20,20,20,8,49,76,0.0,1012,19,10,244,5
2017-05-27 16:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,19,19,19,9,61,79,0.0,1012,18,10,206,5
2017-05-27 17:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,18,18,18,10,74,82,0.0,1012,18,10,167,5
2017-05-27 18:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,17,17,17,12,86,85,0.0,1012,17,10,129,6
2017-05-27 19:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,15,17,17,17,13,63,86,0.0,1013,16,10,134,6
2017-05-27 20:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,16,16,16,14,41,88,0.0,1013,16,10,140,7
2017-05-27 21:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,16,16,16,15,19,90,0.0,1014,15,10,145,7
2017-05-27 22:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,16,16,16,13,22,91,0.0,1013,15,10,150,6
2017-05-27 23:00:00,19,13,0.0,12.4,1,1,8,06:26 AM,09:22 PM,04:29 AM,07:18 PM,14,15,15,15,11,26,91,0.0,1013,14,10,154,6
2017-05-28 00:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,13,15,15,15,10,29,92,0.0,1013,14,10,159,5
2017-05-28 01:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,15,15,15,9,25,93,0.0,1013,14,10,151,4
2017-05-28 02:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,15,15,15,8,21,93,0.0,1013,14,10,143,4
2017-05-28 03:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,15,15,15,7,16,94,0.0,1013,14,10,135,4
2017-05-28 04:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,16,16,16,7,19,91,0.0,1013,14,10,125,5
2017-05-28 05:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,17,16,17,8,22,88,0.0,1013,15,10,116,6
2017-05-28 06:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,15,17,17,17,8,25,85,0.0,1014,16,10,106,7
2017-05-28 07:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,15,18,18,18,12,28,82,0.0,1014,17,10,120,10
2017-05-28 08:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,15,19,19,19,15,31,78,0.0,1014,18,10,134,13
2017-05-28 09:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,15,19,19,19,19,35,75,0.0,1014,19,10,148,17
2017-05-28 10:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,15,19,19,19,19,35,75,0.0,1014,19,10,148,16
2017-05-28 11:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,19,19,19,18,35,74,0.0,1014,19,10,147,15
2017-05-28 12:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,19,19,19,18,35,73,0.0,1014,19,10,146,14
2017-05-28 13:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,19,19,19,20,34,73,0.0,1014,19,10,144,16
2017-05-28 14:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,19,19,19,23,34,73,0.0,1013,19,10,141,18
2017-05-28 15:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,14,19,19,19,25,33,73,0.0,1013,19,10,138,19
2017-05-28 16:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,13,18,18,18,23,53,76,0.0,1013,18,10,132,17
2017-05-28 17:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,13,17,17,17,21,72,78,0.0,1014,17,10,126,15
2017-05-28 18:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,12,16,16,16,20,92,81,0.0,1014,16,10,120,13
2017-05-28 19:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,12,15,15,15,23,82,81,0.0,1014,15,10,119,14
2017-05-28 20:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,12,14,15,14,25,71,82,0.0,1014,15,10,118,16
2017-05-28 21:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,12,13,15,13,28,61,83,0.0,1014,15,10,117,18
2017-05-28 22:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,12,13,14,13,26,74,84,0.0,1013,14,10,109,17
2017-05-28 23:00:00,19,14,0.0,13.5,1,1,15,07:28 AM,10:19 PM,04:29 AM,07:18 PM,12,13,14,13,24,87,86,0.0,1013,14,10,102,16
2017-05-29 00:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,13,14,13,22,100,87,0.0,1012,14,10,95,15
2017-05-29 01:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,13,14,13,26,94,88,0.0,1012,14,9,91,17
2017-05-29 02:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,12,14,12,31,87,90,1.2,1012,14,8,88,20
2017-05-29 03:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,12,14,12,35,81,91,1.6,1012,14,7,84,23
2017-05-29 04:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,12,14,12,27,87,91,0.8,1012,14,8,87,18
2017-05-29 05:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,13,13,14,13,20,94,91,0.0,1012,14,9,89,14
2017-05-29 06:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,13,14,14,14,12,100,91,0.0,1013,14,10,92,9
2017-05-29 07:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,13,14,14,14,15,100,91,0.0,1013,14,7,88,11
2017-05-29 08:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,13,13,14,13,18,100,90,0.1,1013,14,5,84,13
2017-05-29 09:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,13,13,14,13,20,100,90,0.1,1014,14,2,81,15
2017-05-29 10:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,13,14,13,17,100,88,0.1,1014,14,5,82,13
2017-05-29 11:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,14,14,14,15,100,87,0.0,1015,14,7,83,11
2017-05-29 12:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,14,14,14,12,100,86,0.0,1016,14,10,84,9
2017-05-29 13:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,14,15,14,13,97,83,0.0,1016,14,10,93,10
2017-05-29 14:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,15,15,15,14,95,81,0.0,1016,15,10,102,12
2017-05-29 15:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,12,15,15,15,15,92,79,0.0,1017,15,10,112,13
2017-05-29 16:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,14,15,14,16,83,80,0.0,1017,15,10,114,13
2017-05-29 17:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,14,14,14,17,75,82,0.0,1017,14,10,116,12
2017-05-29 18:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,13,14,13,18,66,84,0.0,1018,14,10,119,12
2017-05-29 19:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,12,13,12,19,68,87,0.0,1018,13,10,122,12
2017-05-29 20:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,12,13,12,19,70,89,0.0,1019,13,10,126,12
2017-05-29 21:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,11,12,11,20,72,91,0.0,1020,12,10,129,13
2017-05-29 22:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,11,13,11,18,81,91,0.0,1020,12,10,133,12
2017-05-29 23:00:00,15,12,0.0,9.3,1,1,22,08:33 AM,11:08 PM,04:28 AM,07:19 PM,11,12,13,12,16,91,91,0.0,1020,12,10,137,11
2017-05-30 00:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,15,100,91,0.0,1020,13,10,141,10
2017-05-30 01:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,14,100,90,0.0,1021,13,10,139,10
2017-05-30 02:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,14,100,90,0.0,1021,13,10,136,10
2017-05-30 03:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,13,100,90,0.0,1021,13,10,134,10
2017-05-30 04:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,14,100,89,0.0,1021,13,10,134,10
2017-05-30 05:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,14,100,89,0.0,1022,13,10,135,11
2017-05-30 06:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,11,12,13,12,15,100,88,0.0,1022,13,10,135,11
2017-05-30 07:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,16,100,88,0.0,1022,13,10,137,12
2017-05-30 08:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,18,100,88,0.0,1022,14,10,139,14
2017-05-30 09:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,20,100,88,0.0,1022,14,10,141,15
2017-05-30 10:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,18,100,87,0.0,1022,14,10,138,14
2017-05-30 11:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,17,100,87,0.0,1022,14,10,135,13
2017-05-30 12:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,15,100,86,0.0,1021,14,10,133,12
2017-05-30 13:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,12,13,14,13,17,100,87,0.0,1021,14,10,133,13
2017-05-30 14:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,15,14,19,100,88,0.3,1021,14,10,134,15
2017-05-30 15:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,15,14,21,100,89,0.4,1020,15,10,135,16
2017-05-30 16:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,15,14,18,100,91,0.2,1020,14,10,131,14
2017-05-30 17:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,14,14,15,100,92,0.0,1020,14,10,127,11
2017-05-30 18:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,14,14,12,100,93,0.0,1020,14,10,123,9
2017-05-30 19:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,14,14,13,100,94,0.0,1020,14,7,124,9
2017-05-30 20:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,14,14,14,14,100,95,0.1,1020,14,5,125,9
2017-05-30 21:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,13,13,14,13,14,100,96,0.2,1020,14,2,126,10
2017-05-30 22:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,14,14,14,14,14,100,96,0.1,1019,14,1,120,9
2017-05-30 23:00:00,15,13,0.0,9.3,1,1,29,09:40 AM,11:50 PM,04:28 AM,07:20 PM,14,14,14,14,13,100,97,0.0,1019,14,1,115,9
2017-05-31 00:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,14,14,14,12,100,97,0.0,1018,14,0,110,8
2017-05-31 01:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,14,15,14,12,100,97,0.0,1018,14,0,106,8
2017-05-31 02:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,14,15,14,12,100,97,0.0,1018,14,0,101,8
2017-05-31 03:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,15,15,15,12,100,97,0.0,1018,14,0,97,8
2017-05-31 04:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,15,15,15,11,100,96,0.0,1018,14,1,72,7
2017-05-31 05:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,15,15,15,10,100,95,0.0,1018,15,1,48,7
2017-05-31 06:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,14,15,15,15,9,100,94,0.0,1018,15,2,23,7
2017-05-31 07:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,15,16,16,16,10,84,92,0.0,1017,16,5,40,8
2017-05-31 08:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,15,17,17,17,10,68,91,0.0,1017,16,7,57,8
2017-05-31 09:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,16,18,18,18,10,51,89,0.0,1017,17,10,74,8
2017-05-31 10:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,16,19,20,19,9,42,85,0.0,1017,18,10,113,7
2017-05-31 11:00:00,21,14,0.0,13.5,1,1,33,10:46 AM,No moonset,04:27 AM,07:21 PM,17,20,22,20,8,32,82,0.0,1016,19,10,153,7
